Ne,n,ss,pi
200,500,33,6.534765
200,500,20,2.716755
200,500,30,6.335251
200,500,21,5.097031
200,500,22,1.649868
200,500,28,5.653976
200,500,35,7.042749
200,500,29,4.325393
200,500,36,9.224314
200,500,17,1.652765
200,500,17,2.295243
200,500,32,7.204106
200,500,32,5.246276
200,500,23,2.724298
200,500,18,2.827692
200,500,22,1.913996
200,500,19,1.902785
200,500,25,5.467283
200,500,36,2.844983
200,500,23,2.877165
200,500,22,1.817415
200,500,20,2.457986
200,500,22,4.703131
200,500,26,3.258304
200,500,23,2.605588
200,500,15,2.033592
200,500,31,7.464192
200,500,23,1.222899
200,500,30,2.803251
200,500,29,2.519812
200,500,22,3.479069
200,500,33,4.031730
200,500,20,3.200290
200,500,24,2.496747
200,500,27,1.717778
200,500,24,3.756146
200,500,27,3.903846
200,500,20,2.677339
200,500,28,3.742390
200,500,18,1.741113
200,500,25,4.390873
200,500,27,7.173550
200,500,21,1.364100
200,500,24,3.666342
200,500,26,4.697858
200,500,20,2.748344
200,500,28,3.922376
200,500,25,3.113596
200,500,21,2.771211
200,500,24,2.521688
200,500,18,1.788713
200,500,31,3.866875
200,500,20,3.666240
200,500,19,1.984144
200,500,32,6.034340
200,500,17,2.264238
200,500,28,4.495636
200,500,16,2.012428
200,500,20,1.654020
200,500,25,4.073359
200,500,39,5.976466
200,500,18,2.285536
200,500,23,1.696188
200,500,20,3.559608
200,500,29,7.586284
200,500,34,8.405596
200,500,25,5.964883
200,500,21,1.644635
200,500,19,4.875437
200,500,23,2.791978
200,500,19,4.370821
200,500,29,5.887353
200,500,20,2.811117
200,500,28,3.330997
200,500,27,6.222240
200,500,17,2.732448
200,500,37,2.994887
200,500,31,3.621546
200,500,28,5.569928
200,500,43,11.415185
200,500,35,3.405822
200,500,37,6.160571
200,500,23,2.626995
200,500,24,3.202486
200,500,27,4.724969
200,500,24,4.154837
200,500,38,7.394655
200,500,44,3.399784
200,500,29,3.885441
200,500,23,2.342482
200,500,19,3.414551
200,500,21,1.685367
200,500,29,5.397397
200,500,28,3.578416
200,500,25,3.666344
200,500,38,4.106368
200,500,20,2.970989
200,500,30,2.960290
200,500,21,1.945986
200,500,40,2.052599
200,500,20,2.018995
200,500,26,3.628372
200,500,36,5.234737
200,500,42,11.393411
200,500,20,1.760058
200,500,24,3.666823
200,500,32,3.886637
200,500,25,5.870881
200,500,34,8.415243
200,500,26,3.163558
200,500,23,2.061463
200,500,16,2.309720
200,500,26,3.860845
200,500,18,1.568737
200,500,34,6.428100
200,500,30,3.459574
200,500,21,2.122224
200,500,24,2.265628
200,500,20,1.539646
200,500,32,4.226841
200,500,30,3.667255
200,500,29,2.791780
200,500,20,1.860595
200,500,27,4.631750
200,500,18,1.430118
200,500,36,4.987552
200,500,32,3.100919
200,500,33,4.743744
200,500,36,8.507153
200,500,17,2.819075
200,500,32,6.620118
200,500,25,3.247293
200,500,26,1.705516
200,500,24,2.299728
200,500,26,5.259766
200,500,18,2.025698
200,500,33,6.262018
200,500,27,1.925281
200,500,32,5.878807
200,500,38,5.997632
200,500,23,2.333874
200,500,23,2.273718
200,500,14,1.915806
200,500,25,3.834466
200,500,23,2.500456
200,500,26,3.524525
200,500,21,3.482136
200,500,37,4.961095
200,500,34,3.879812
200,500,36,7.090346
200,500,41,7.960256
200,500,19,2.107049
200,500,34,4.017766
200,500,21,2.886571
200,500,16,1.146797
200,500,29,2.367025
200,500,36,4.725325
200,500,29,4.533273
200,500,36,7.670587
200,500,40,10.898392
200,500,18,4.123259
200,500,39,7.850154
200,500,21,2.836372
200,500,31,6.240294
200,500,15,4.735662
200,500,45,8.403560
200,500,24,2.544340
200,500,35,5.047197
200,500,34,4.254949
200,500,35,4.636591
200,500,23,2.782248
200,500,33,7.210156
200,500,36,8.629413
200,500,50,13.907077
200,500,26,4.212130
200,500,27,3.497852
200,500,19,1.794527
200,500,30,4.560466
200,500,10,0.435375
200,500,26,3.432969
200,500,27,3.385497
200,500,23,4.453660
200,500,27,6.181153
200,500,25,4.558008
200,500,13,1.769283
200,500,18,3.559940
200,500,31,4.951534
200,500,26,1.985323
200,500,22,2.810619
200,500,23,1.524242
200,500,20,3.430382
200,500,26,2.780014
200,500,23,2.792472
200,500,26,4.707277
200,500,25,3.954915
200,500,18,2.135203
200,500,32,5.484707
200,500,26,2.028519
200,500,19,1.939892
200,500,28,1.610681
200,500,32,3.534036
200,500,27,5.428106
200,500,21,2.323504
200,500,36,3.126308
200,500,29,3.452178
200,500,45,7.991526
200,500,25,1.727219
200,500,31,3.098865
200,500,15,2.336529
200,500,26,3.113652
200,500,31,4.584410
200,500,28,3.586845
200,500,18,2.700432
200,500,28,3.127137
200,500,18,2.158054
200,500,29,2.777686
200,500,18,2.011383
200,500,23,2.551389
200,500,30,7.792162
200,500,24,3.548110
200,500,16,2.397215
200,500,22,3.905115
200,500,22,2.249393
200,500,31,4.877497
200,500,29,4.916434
200,500,18,2.591265
200,500,22,4.453826
200,500,15,1.108242
200,500,24,5.812991
200,500,29,2.134098
200,500,21,3.729121
200,500,32,5.034336
200,500,23,2.614579
200,500,26,3.564525
200,500,35,5.214931
200,500,35,6.217389
200,500,31,6.060484
200,500,28,2.546947
200,500,24,2.313033
200,500,22,4.907141
200,500,24,3.614617
200,500,23,2.833475
200,500,24,5.340911
200,500,23,1.279269
200,500,20,1.739079
200,500,27,4.051363
200,500,22,2.713978
200,500,30,3.939888
200,500,20,3.151756
200,500,21,1.702697
200,500,20,1.282773
200,500,19,1.374785
200,500,26,1.490709
200,500,30,5.093155
200,500,27,4.142999
200,500,32,5.830937
200,500,29,7.492218
200,500,36,9.592148
200,500,23,1.040240
200,500,26,2.588356
200,500,33,5.984044
200,500,37,3.202931
200,500,23,4.813249
200,500,26,3.020663
200,500,28,2.053239
200,500,25,1.506008
200,500,25,2.802619
200,500,22,1.850498
200,500,29,6.408324
200,500,19,3.488541
200,500,22,2.926515
200,500,22,2.584519
200,500,38,4.019834
200,500,26,4.987383
200,500,31,2.978282
200,500,26,2.672150
200,500,25,1.890044
200,500,38,5.708184
200,500,17,0.969205
200,500,20,2.660589
200,500,23,2.293187
200,500,20,1.995714
200,500,28,4.447135
200,500,30,2.296360
200,500,20,1.615297
200,500,30,3.887990
200,500,28,7.190969
200,500,29,5.629878
200,500,24,4.597109
200,500,31,4.066635
200,500,18,1.328655
200,500,27,2.946040
200,500,18,1.653722
200,500,22,4.589001
200,500,31,4.583323
200,500,37,4.314653
200,500,32,8.879664
200,500,24,4.840799
200,500,37,5.458234
200,500,31,6.115608
200,500,50,7.666126
200,500,20,3.528823
200,500,28,2.827504
200,500,36,5.132486
200,500,28,4.475908
200,500,35,4.934286
200,500,22,3.823502
200,500,24,4.604314
200,500,36,6.229335
200,500,32,6.293744
200,500,33,5.774062
200,500,21,3.489906
200,500,25,3.652997
200,500,39,8.442841
200,500,39,4.816264
200,500,25,4.087962
200,500,17,2.353646
200,500,24,2.915339
200,500,19,3.128272
200,500,17,1.382464
200,500,19,1.534629
200,500,19,1.442645
200,500,23,2.250354
200,500,36,1.554683
200,500,23,1.415247
200,500,24,5.047784
200,500,38,7.586521
200,500,42,8.233489
200,500,31,2.687962
200,500,18,2.137037
200,500,17,2.062541
200,500,26,5.077586
200,500,23,3.041371
200,500,26,2.092721
200,500,22,2.242238
200,500,24,4.579417
200,500,27,3.914166
200,500,22,2.110310
200,500,23,2.959293
200,500,33,3.668178
200,500,22,2.805898
200,500,15,3.020238
200,500,21,2.644717
200,500,35,8.300464
200,500,20,3.155990
200,500,22,4.051149
200,500,20,1.792911
200,500,26,3.408767
200,500,22,4.164881
200,500,17,3.053894
200,500,29,4.828695
200,500,21,1.675890
200,500,21,2.388575
200,500,18,0.819331
200,500,25,3.005744
200,500,33,5.943327
200,500,22,1.604298
200,500,28,5.126983
200,500,16,1.619045
200,500,40,3.561301
200,500,27,3.800044
200,500,27,3.292997
200,500,16,2.337357
200,500,7,1.088096
200,500,19,1.954370
200,500,31,6.231938
200,500,22,2.145786
200,500,29,3.433271
200,500,26,3.113485
200,500,34,2.009554
200,500,21,4.649277
200,500,31,3.554621
200,500,26,4.041674
200,500,29,4.384150
200,500,24,4.249073
200,500,40,3.643844
200,500,30,4.775491
200,500,21,1.637774
200,500,27,5.343998
200,500,32,5.587429
200,500,32,2.425972
200,500,25,4.556068
200,500,18,2.071998
200,500,31,7.530767
200,500,39,7.901033
200,500,28,3.683293
200,500,30,5.223910
200,500,29,5.196302
200,500,19,2.260859
200,500,43,7.572877
200,500,31,5.450162
200,500,41,10.566617
200,500,25,2.688214
200,500,20,2.108565
200,500,22,1.811584
200,500,24,2.519724
200,500,19,2.605051
200,500,31,6.782002
200,500,25,2.420883
200,500,27,2.776727
200,500,19,1.046116
200,500,27,3.608609
200,500,36,7.762761
200,500,28,3.455906
200,500,22,3.837211
200,500,26,5.205239
200,500,24,4.790104
200,500,33,5.079972
200,500,33,2.960324
200,500,37,5.490396
200,500,28,2.705211
200,500,24,2.855898
200,500,18,1.717940
200,500,22,4.250875
200,500,17,1.325429
200,500,18,2.684615
200,500,30,5.106509
200,500,34,8.074318
200,500,37,6.049900
200,500,25,5.289840
200,500,25,3.294877
200,500,27,3.827846
200,500,27,3.100689
200,500,10,2.213558
200,500,20,1.831229
200,500,17,2.790466
200,500,38,6.191704
200,500,19,4.472643
200,500,40,5.327029
200,500,30,2.823485
200,500,24,6.530288
200,500,29,4.296991
200,500,20,3.918763
200,500,31,4.082965
200,500,15,0.485878
200,500,24,2.718106
200,500,35,7.867824
200,500,17,1.352146
200,500,31,3.109125
200,500,26,3.482280
200,500,23,4.023742
200,500,20,3.016591
200,500,21,2.776533
200,500,28,2.945670
200,500,41,11.244188
200,500,19,1.831788
200,500,26,3.040775
200,500,29,5.370519
200,500,29,4.655782
200,500,44,6.158178
200,500,19,1.817624
200,500,29,3.235473
200,500,26,4.310482
200,500,17,1.641656
200,500,21,2.732849
200,500,33,4.350939
200,500,15,2.116919
200,500,22,2.946152
200,500,37,5.065475
200,500,25,4.300927
200,500,22,3.570400
200,500,12,1.509760
200,500,23,4.302394
200,500,29,2.459437
200,500,20,2.482927
200,500,35,7.708919
200,500,13,1.602859
200,500,23,2.175756
200,500,28,2.617159
200,500,27,2.317061
200,500,16,1.429021
200,500,41,5.984100
200,500,42,5.390783
200,500,28,4.132689
200,500,16,2.195546
200,500,24,6.320420
200,500,29,3.986198
200,500,30,4.333536
200,500,32,8.995199
200,500,20,1.661940
200,500,25,4.140873
200,500,23,2.558975
200,500,25,4.669844
200,500,22,1.149249
200,500,31,7.165660
200,500,26,2.728094
200,500,27,6.544276
200,500,18,2.762080
200,500,27,3.968402
200,500,40,5.550032
200,500,21,4.167932
200,500,31,4.324869
200,500,28,4.403802
200,500,17,2.924509
200,500,27,3.444444
200,500,26,2.150416
200,500,26,3.739497
200,500,23,2.737031
200,500,26,3.752108
200,500,13,1.466547
200,500,22,1.532284
200,500,23,3.295433
200,500,34,7.673740
200,500,43,5.858577
200,500,28,3.837894
200,500,29,6.148857
200,500,26,4.437722
200,500,38,5.550414
200,500,32,3.571103
200,500,38,6.054244
200,500,21,5.310709
200,500,32,4.601680
200,500,15,1.303954
200,500,31,5.373403
200,500,27,4.183830
200,500,29,2.880909
200,500,27,2.670438
200,500,19,2.589273
200,500,29,4.110773
200,500,27,6.016258
200,500,15,1.737461
200,500,25,3.203289
200,500,28,3.639526
200,500,27,5.069443
200,500,35,9.651433
200,500,22,2.184154
200,500,24,2.181838
200,500,31,5.817181
200,500,34,3.839638
200,500,19,2.453656
200,500,22,2.186719
200,500,29,4.047638
200,500,34,4.853906
200,500,18,2.391467
200,500,32,5.177810
200,500,36,6.488144
200,500,20,1.188657
200,500,24,1.631918
200,500,31,7.958531
200,500,22,2.023395
200,500,21,2.299826
200,500,27,6.276711
200,500,27,3.642464
200,500,27,1.981123
200,500,28,5.095906
200,500,31,7.180615
200,500,26,3.286951
200,500,27,3.482356
200,500,27,2.886320
200,500,25,2.838244
200,500,36,4.782741
200,500,29,3.602260
200,500,36,6.876949
200,500,25,5.385481
200,500,31,5.716611
200,500,18,1.955696
200,500,24,2.462669
200,500,29,3.716783
200,500,32,6.713237
200,500,40,5.113982
200,500,29,2.955491
200,500,26,5.127800
200,500,49,12.395874
200,500,23,3.710246
200,500,32,3.945451
200,500,30,4.160206
200,500,19,2.191167
200,500,15,1.621317
200,500,23,3.288272
200,500,22,3.502056
200,500,37,8.268801
200,500,33,4.616234
200,500,21,3.739510
200,500,20,2.253880
200,500,16,2.193608
200,500,25,4.444885
200,500,18,2.160723
200,500,31,4.620436
200,500,43,12.893287
200,500,52,16.541075
200,500,65,21.440478
200,500,27,3.815023
200,500,22,1.425243
200,500,21,3.004579
200,500,32,4.575439
200,500,26,4.436424
200,500,20,2.504783
200,500,32,5.680765
200,500,21,2.143730
200,500,23,2.764134
200,500,28,5.006322
200,500,26,3.769009
200,500,31,5.449051
200,500,26,4.151223
200,500,24,2.003367
200,500,31,5.806631
200,500,27,3.571213
200,500,34,8.991173
200,500,30,3.635626
200,500,20,3.434032
200,500,33,8.215762
200,500,42,4.654791
200,500,25,3.347277
200,500,24,2.402581
200,500,24,2.938052
200,500,25,4.096809
200,500,27,4.194813
200,500,34,4.154108
200,500,27,3.571167
200,500,24,3.694949
200,500,25,4.880657
200,500,31,4.651952
200,500,23,3.427293
200,500,33,6.893241
200,500,20,1.439968
200,500,20,1.759980
200,500,29,2.571009
200,500,30,5.045974
200,500,37,7.307732
200,500,19,1.741960
200,500,15,1.309023
200,500,38,5.405504
200,500,19,1.153483
200,500,23,1.992671
200,500,25,3.401990
200,500,38,9.018775
200,500,16,2.834498
200,500,24,7.458991
200,500,28,5.269588
200,500,25,4.023283
200,500,28,3.658883
200,500,21,3.647213
200,500,30,2.384779
200,500,31,6.136535
200,500,27,3.574102
200,500,29,2.827602
200,500,20,2.603443
200,500,36,5.180951
200,500,19,1.323255
200,500,22,3.301544
200,500,21,2.718348
200,500,23,3.961029
200,500,37,5.400384
200,500,37,5.621842
200,500,33,4.273455
200,500,45,4.779780
200,500,24,5.252334
200,500,22,2.617748
200,500,22,2.812509
200,500,20,2.498613
200,500,28,5.359638
200,500,31,3.061477
200,500,24,1.988713
200,500,27,4.499616
200,500,38,7.663249
200,500,40,10.907892
200,500,30,5.890735
200,500,20,2.568224
200,500,29,3.219814
200,500,20,1.289608
200,500,23,3.712741
200,500,42,5.694450
200,500,20,2.647345
200,500,23,2.222541
200,500,14,3.541163
200,500,25,1.506470
200,500,22,3.029618
200,500,24,2.160943
200,500,22,3.440643
200,500,23,1.526498
200,500,17,1.070637
200,500,25,4.254352
200,500,29,4.703327
200,500,23,2.744593
200,500,26,3.992887
200,500,25,5.227237
200,500,32,6.984651
200,500,27,4.819201
200,500,32,4.711057
200,500,21,4.065826
200,500,30,5.031588
200,500,36,7.711129
200,500,22,2.601910
200,500,30,3.829101
200,500,20,1.677744
200,500,27,3.067305
200,500,19,1.440683
200,500,24,3.141928
200,500,25,3.811536
200,500,22,2.141097
200,500,27,4.546821
200,500,45,9.540539
200,500,32,10.979301
200,500,18,2.357514
200,500,41,2.709085
200,500,42,8.395131
200,500,29,3.321574
200,500,27,2.648509
200,500,18,1.484326
200,500,30,6.502557
200,500,27,5.552853
200,500,26,4.965798
200,500,26,3.168551
200,500,25,4.567704
200,500,25,3.313990
200,500,27,5.566480
200,500,34,6.066358
200,500,29,5.160799
200,500,29,3.413489
200,500,36,5.110787
200,500,29,5.902701
200,500,27,7.167674
200,500,23,2.394823
200,500,17,1.308030
200,500,37,5.350545
200,500,39,10.390404
200,500,41,14.348721
200,500,54,17.125441
200,500,36,7.048911
200,500,24,2.416010
200,500,22,3.237185
200,500,34,6.993327
200,500,23,2.598132
200,500,32,7.180316
200,500,27,3.782567
200,500,27,7.157013
200,500,19,2.097998
200,500,29,3.432486
200,500,22,2.750350
200,500,34,5.436603
200,500,24,4.479614
200,500,27,7.716242
200,500,28,4.249443
200,500,21,2.379305
200,500,26,2.476440
200,500,26,4.602733
200,500,22,2.376535
200,500,37,6.466615
200,500,18,2.079191
200,500,21,3.343463
200,500,17,2.929848
200,500,21,2.199477
200,500,25,1.964484
200,500,29,2.835007
200,500,16,2.046633
200,500,32,3.596733
200,500,17,3.455193
200,500,23,6.539832
200,500,18,3.095868
200,500,43,5.553760
200,500,28,4.836372
200,500,17,2.152208
200,500,24,3.602513
200,500,37,5.539237
200,500,18,2.937001
200,500,17,2.732773
200,500,18,0.950024
200,500,19,3.277848
200,500,19,4.401251
200,500,30,6.515127
200,500,30,5.321670
200,500,23,2.766190
200,500,23,4.205001
200,500,28,7.842318
200,500,22,1.684999
200,500,29,3.284815
200,500,30,4.978853
200,500,35,8.857107
200,500,22,2.711666
200,500,18,2.491950
200,500,25,2.669536
200,500,21,2.404829
200,500,14,1.098605
200,500,24,1.985988
200,500,19,2.836414
200,500,32,5.638969
200,500,23,4.872703
200,500,32,4.682238
200,500,23,5.201536
200,500,22,3.229135
200,500,29,3.862749
200,500,30,6.262074
200,500,25,6.273516
200,500,26,3.847165
200,500,36,8.160474
200,500,24,2.194719
200,500,20,6.054202
200,500,33,4.005770
200,500,21,3.144252
200,500,30,6.792106
200,500,20,2.050100
200,500,22,3.146915
200,500,21,2.547259
200,500,24,2.435231
200,500,29,4.093568
200,500,22,2.676947
200,500,25,5.103001
200,500,11,2.460208
200,500,42,7.891834
200,500,28,3.479007
200,500,12,0.861650
200,500,28,6.032168
200,500,44,12.742685
200,500,22,2.100186
200,500,21,2.177205
200,500,15,1.189528
200,500,24,4.309946
200,500,29,5.490705
200,500,26,2.896478
200,500,23,3.175263
200,500,30,4.107207
200,500,19,4.154340
200,500,17,3.300865
200,500,27,7.565343
200,500,38,6.728296
200,500,31,6.895550
200,500,24,3.485067
200,500,38,5.325680
200,500,18,1.653027
200,500,22,2.179562
200,500,30,2.507287
200,500,26,4.526943
200,500,27,2.040785
200,500,25,1.631572
200,500,27,3.260312
200,500,31,3.162302
200,500,29,3.134302
200,500,29,4.385524
200,500,34,7.941850
200,500,37,5.352130
200,500,14,1.429343
200,500,27,2.951123
200,500,27,4.833125
200,500,17,2.464190
200,500,26,3.550819
200,500,22,2.214755
200,500,28,2.981241
200,500,28,5.821996
200,500,16,2.455281
200,500,21,3.882929
200,500,30,2.621205
200,500,25,2.508112
200,500,23,3.067568
200,500,16,0.949794
200,500,33,5.312396
200,500,25,2.363453
200,500,40,7.515724
200,500,44,9.991512
200,500,23,1.362515
200,500,14,1.660244
200,500,30,5.932907
200,500,20,2.218843
200,500,24,2.496979
200,500,25,3.270933
200,500,26,3.330006
200,500,24,4.307205
200,500,24,3.032651
200,500,21,2.254671
200,500,28,3.248296
200,500,27,1.964783
200,500,31,6.978362
200,500,41,8.619990
200,500,31,4.017099
200,500,30,3.430070
200,500,29,4.201626
200,500,19,2.239590
200,500,18,1.699275
200,500,35,4.774773
200,500,28,3.551748
200,500,16,0.943510
200,500,22,3.558941
200,500,28,5.499546
200,500,23,3.913730
200,500,23,1.924815
200,500,20,2.678825
200,500,23,1.734793
200,500,23,2.897654
200,500,23,4.122002
200,500,31,6.005786
200,500,25,1.631165
200,500,20,2.501838
200,500,35,7.152122
200,500,22,1.289303
200,500,27,3.754056
200,500,25,1.525792
200,500,29,1.964603
200,500,25,3.806298
200,500,34,8.488917
200,500,31,4.891197
200,500,38,8.312529
200,500,24,3.453283
200,500,36,3.951017
200,500,35,4.511253
200,500,39,9.971469
200,500,22,1.795023
200,500,29,2.600973
200,500,21,2.843670
200,500,17,1.562831
200,500,32,3.913572
200,500,18,2.259954
200,500,30,6.605221
200,500,27,2.248855
200,500,22,1.968414
200,500,24,1.785516
200,500,16,2.545862
200,500,26,2.401726
200,500,25,3.934589
200,500,24,3.332907
200,500,27,3.567487
200,500,19,1.772478
200,500,27,3.638410
200,500,28,5.240859
200,500,25,5.971812
200,500,32,2.406795
200,500,27,2.822202
200,500,29,4.676076
200,500,25,3.129856
200,500,20,1.520619
200,500,24,3.869493
200,500,31,6.134779
200,500,42,4.637946
200,500,36,6.345239
200,500,27,2.045495
200,500,26,3.140454
200,500,40,4.842016
200,500,28,3.559684
200,500,19,1.781710
200,500,35,4.580324
200,500,28,5.312619
200,500,27,2.204168
200,500,40,7.929868
200,500,28,4.335453
200,500,23,1.647610
200,500,33,6.457628
200,500,25,4.675522
200,500,20,2.947976
200,500,18,1.080725
200,500,23,2.334665
200,500,19,2.828008
200,500,23,2.422080
200,500,33,4.952821
200,500,39,7.729481
200,500,23,4.164474
200,500,20,1.635285
200,500,29,4.308595
200,500,28,3.222120
200,500,29,3.703099
200,500,29,3.243041
200,500,21,5.376378
200,500,20,2.901149
200,500,27,3.356929
200,500,30,3.321203
200,500,36,5.258845
200,500,34,3.184991
200,500,27,2.062190
200,500,30,3.092406
200,500,32,4.965197
200,500,19,2.083746
200,500,38,5.029287
200,500,23,2.390579
200,500,21,2.197457
200,500,22,2.558507
200,500,22,2.822851
200,500,19,2.386809
200,500,21,3.270092
200,500,23,2.139806
200,500,28,6.129700
200,500,26,3.216184
200,500,34,5.439558
200,500,20,3.846068
200,500,42,5.524416
200,500,25,2.394182
200,500,31,3.986951
200,500,29,4.223896
200,500,29,6.953654
200,500,25,5.143596
200,500,35,2.194002
200,500,32,3.716444
